College,City,State,Control,unitid,year,institution.name.1,HD2018.Street.address.or.post.office.box,HD2018.City.location.of.institution,HD2018.State.abbreviation,HD2018.ZIP.code,HD2018.Degree.of.urbanization..Urban.centric.locale.,HD2018.CBSA.Type.Metropolitan.or.Micropolitan,HD2018.Longitude.location.of.institution,HD2018.Latitude.location.of.institution,HD2018.Institution.size.category,DRVEF2018.Total..enrollment,ruralDefinition1,ruralDefinition2
Butte College,Oroville,CA,Public,110246,2018,Butte College,3536 Butte Campus Drive,Oroville,California,95965-8399,Rural: Distant,Metropolitan Statistical Area,-121.644831,39.649782,"10,000 - 19,999",10872,1,1
Los Angeles City College,Los Angeles,CA,Public,117788,2018,Los Angeles City College,855 N Vermont Ave,Los Angeles,California,90029,City: Large,Metropolitan Statistical Area,-118.292169,34.087301,"10,000 - 19,999",13909,0,0
College of the Redwoods,Eureka,CA,Public,121707,2018,College of the Redwoods,7351 Tompkins Hill Rd,Eureka,California,95501-9300,Rural: Fringe,Micropolitan Statistical Area,-124.195293,40.698427,"1,000 - 4,999",4572,0,1
Shasta College,Redding,CA,Public,123299,2018,Shasta College,11555 Old Oregon Trail,Redding,California,96003,Suburb: Midsize,Metropolitan Statistical Area,-122.317982,40.625731,"5,000 - 9,999",9105,0,0
Ventura College,Ventura,CA,Public,125028,2018,Ventura College,4667 Telegraph Rd,Ventura,California,93003-3872,City: Midsize,Metropolitan Statistical Area,-119.230604,34.277393,"10,000 - 19,999",13312,0,0
Cypress College,Cypress,CA,Public,113236,2018,Cypress College,9200 Valley View,Cypress,California,90630-5897,Suburb: Large,Metropolitan Statistical Area,-118.025143,33.82833,"10,000 - 19,999",15794,0,0
Lake Tahoe Community College,South Lake Tahoe,CA,Public,117195,2018,Lake Tahoe Community College,One College Drive,South Lake Tahoe,California,96150,Rural: Fringe,Metropolitan Statistical Area,-119.972574,38.926797,"1,000 - 4,999",2404,0,1
Evergreen Valley College,San Jose,CA,Public,114266,2018,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,California,95135-1598,City: Large,Metropolitan Statistical Area,-121.76561,37.30167,"5,000 - 9,999",9598,0,0
Oxnard College,Oxnard,CA,Public,120421,2018,Oxnard College,4000 S Rose Ave,Oxnard,California,93033-6699,City: Midsize,Metropolitan Statistical Area,-119.157604,34.166104,"5,000 - 9,999",7418,0,0
Berkeley City College,Berkeley,CA,Public,125170,2018,Berkeley City College,2050 Center Sreet,Berkeley,California,94704,City: Midsize,Metropolitan Statistical Area,-122.269877,37.869769,"5,000 - 9,999",6053,0,0
Los Angeles Mission College,Sylmar,CA,Public,117867,2018,Los Angeles Mission College,13356 Eldridge Avenue,Sylmar,California,91342-3200,City: Large,Metropolitan Statistical Area,-118.4195,34.314668,"5,000 - 9,999",9882,0,0
Coastline Community College,Fountain Valley,CA,Public,112385,2018,Coastline Community College,11460 Warner Ave.,Fountain Valley,California,92708-2597,City: Small,Metropolitan Statistical Area,-117.929143,33.715634,"10,000 - 19,999",10977,0,0
Mission College,Santa Clara,CA,Public,118930,2018,Mission College,3000 Mission College Blvd,Santa Clara,California,95054-1897,City: Midsize,Metropolitan Statistical Area,-121.980783,37.391935,"5,000 - 9,999",7780,0,0
City College of San Francisco,San Francisco,CA,Public,112190,2018,City College of San Francisco,50 Phelan Ave,San Francisco,California,94112-1898,City: Large,Metropolitan Statistical Area,-122.451155,37.725953,"20,000 and above",27008,0,0
Cuyamaca College,El Cajon,CA,Public,113218,2018,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,California,92019,Suburb: Large,Metropolitan Statistical Area,-116.943507,32.744954,"5,000 - 9,999",8824,0,0
Saddleback College,Mission Viejo,CA,Public,122205,2018,Saddleback College,28000 Marguerite Pky,Mission Viejo,California,92692-3635,Suburb: Large,Metropolitan Statistical Area,-117.665584,33.553346,"10,000 - 19,999",19421,0,0
Irvine Valley College,Irvine,CA,Public,116439,2018,Irvine Valley College,5500 Irvine Center Drive,Irvine,California,92618-0301,City: Large,Metropolitan Statistical Area,-117.777539,33.675381,"10,000 - 19,999",13052,0,0
Las Positas College,Livermore,CA,Public,366401,2018,Las Positas College,3000 Campus Hill Drive,Livermore,California,94551-7650,Suburb: Small,Metropolitan Statistical Area,-121.80058,37.710873,"5,000 - 9,999",8978,0,0
Chabot College,Hayward,CA,Public,111920,2018,Chabot College,25555 Hesperian Blvd,Hayward,California,94545,City: Midsize,Metropolitan Statistical Area,-122.105636,37.642458,"10,000 - 19,999",13833,0,0
Santiago Canyon College,Orange,CA,Public,399212,2018,Santiago Canyon College,8045 E Chapman,Orange,California,92869-4512,City: Midsize,Metropolitan Statistical Area,-117.766762,33.795449,"10,000 - 19,999",11373,0,0
Norco College,Norco,CA,Public,460464,2018,Norco College,2001 Third St,Norco,California,92860,Suburb: Large,Metropolitan Statistical Area,-117.570212,33.917387,"10,000 - 19,999",10875,0,0
Moreno Valley College,Moreno Valley,CA,Public,460394,2018,Moreno Valley College,16130 Lasselle St,Moreno Valley,California,92551,Suburb: Large,Metropolitan Statistical Area,-117.20271,33.88744,"10,000 - 19,999",10074,0,0
Woodland Community College,Woodland,CA,Public,455512,2018,Woodland Community College,2300 E Gibson Rd,Woodland,California,95776,Suburb: Small,Metropolitan Statistical Area,-121.73533,38.660392,"1,000 - 4,999",3666,0,0
Santa Ana College,Santa Ana,CA,Public,121619,2018,Santa Ana College,1530 W. 17th Street,Santa Ana,California,92706-3398,City: Large,Metropolitan Statistical Area,-117.887558,33.759309,"20,000 and above",28425,0,0
MTI College,Sacramento,CA,Proprietary,118198,2018,MTI College,5221 Madison Avenue,Sacramento,California,95841-9817,Suburb: Large,Metropolitan Statistical Area,-121.342568,38.661377,"Under 1,000",787,0,0
Folsom Lake College,Folsom,CA,Public,444219,2018,Folsom Lake College,10 College Parkway,Folsom,California,95630,City: Small,Metropolitan Statistical Area,-121.127486,38.661372,"5,000 - 9,999",8575,0,0
Riverside City College,Riverside,CA,Public,121901,2018,Riverside City College,4800 Magnolia Avenue,Riverside,California,92506,City: Large,Metropolitan Statistical Area,-117.384323,33.970918,"20,000 and above",21292,0,0
Yuba College,Marysville,CA,Public,126119,2018,Yuba College,2088 N Beale Rd,Marysville,California,95901,Suburb: Midsize,Metropolitan Statistical Area,-121.53964,39.126536,"5,000 - 9,999",5934,0,0
Clovis Community College,Fresno,CA,Public,187639,2018,Clovis Community College,417 Schepps Blvd,Clovis,New Mexico,88101-8381,Town: Remote,Micropolitan Statistical Area,-103.165886,34.402483,"1,000 - 4,999",3107,0,0
Clovis Community College,Fresno,CA,Public,489201,2018,Clovis Community College,10309 North Willow Avenue,Fresno,California,93730,City: Large,Metropolitan Statistical Area,-119.731261,36.88686,"5,000 - 9,999",7765,0,0
Otero Junior College,La Junta,CO,Public,127778,2018,Otero Junior College,1802 Colorado Ave,La Junta,Colorado,81050,Town: Remote,Not applicable,-103.544874,37.969984,"1,000 - 4,999",1262,0,0
Lamar Community College,Lamar,CO,Public,127389,2018,Lamar Community College,2401 S Main St,Lamar,Colorado,81052-3999,Town: Remote,Not applicable,-102.616144,38.068886,"Under 1,000",754,0,0
Morgan Community College,Fort Morgan,CO,Public,127617,2018,Morgan Community College,920 Barlow Road,Fort  Morgan,Colorado,80701,Town: Remote,Micropolitan Statistical Area,-103.771822,40.258792,"1,000 - 4,999",1228,0,0
Northeastern Junior College,Sterling,CO,Public,127732,2018,Northeastern Junior College,100 College Avenue,Sterling,Colorado,80751-2944,Town: Remote,Micropolitan Statistical Area,-103.197329,40.637215,"1,000 - 4,999",1492,0,0
Pikes Peak Community College,Colorado Springs,CO,Public,127820,2018,Pikes Peak Community College,5675 S Academy Blvd,Colorado Springs,Colorado,80906-5498,Suburb: Large,Metropolitan Statistical Area,-104.787261,38.764287,"10,000 - 19,999",13204,0,0
Red Rocks Community College,Lakewood,CO,Public,127909,2018,Red Rocks Community College,13300 W Sixth Ave,Lakewood,Colorado,80228-1255,City: Midsize,Metropolitan Statistical Area,-105.150094,39.720277,"5,000 - 9,999",7384,0,0
Front Range Community College,Westminster,CO,Public,127200,2018,Front Range Community College,3645 W 112th Ave,Westminster,Colorado,80031,Suburb: Large,Metropolitan Statistical Area,-105.038068,39.901452,"10,000 - 19,999",18880,0,0
Community College of Denver,Denver,CO,Public,126942,2018,Community College of Denver,1111 W. Colfax Ave.,Denver,Colorado,80204-2026,City: Large,Metropolitan Statistical Area,-105.001044,39.741413,"5,000 - 9,999",7887,0,0
Colorado Northwestern Community College,Rangely,CO,Public,126748,2018,Colorado Northwestern Community College,500 Kennedy Drive,Rangely,Colorado,81648-3598,Rural: Remote,Not applicable,-108.790048,40.081112,"1,000 - 4,999",1154,1,1
Trinidad State Junior College,Trinidad,CO,Public,128258,2018,Trinidad State Junior College,600 Prospect Street,Trinidad,Colorado,81082,Town: Remote,Not applicable,-104.513451,37.172059,"1,000 - 4,999",1542,0,0
Arapahoe Community College,Littleton,CO,Public,126289,2018,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,Colorado,80160-9002,Suburb: Large,Metropolitan Statistical Area,-105.018631,39.607505,"10,000 - 19,999",11544,0,0
Aims Community College,Greeley,CO,Public,126207,2018,Aims Community College,5401 W. 20th St.,Greeley,Colorado,80634,City: Midsize,Metropolitan Statistical Area,-104.763415,40.409559,"5,000 - 9,999",6250,0,0
Pueblo Community College,Pueblo,CO,Public,127884,2018,Pueblo Community College,900 West Orman Avenue,Pueblo,Colorado,81004-1499,City: Midsize,Metropolitan Statistical Area,-104.636258,38.262124,"5,000 - 9,999",6197,0,0
Community College of Aurora,Aurora,CO,Public,126863,2018,Community College of Aurora,16000 E CentreTech Pky,Aurora,Colorado,80011-9036,City: Large,Metropolitan Statistical Area,-104.802673,39.71788,"5,000 - 9,999",7981,0,0
Housatonic Community College,Bridgeport,CT,Public,129543,2018,Housatonic Community College,900 Lafayette Blvd,Bridgeport,Connecticut,06604-4704,City: Midsize,Metropolitan Statistical Area,-73.191003,41.175228,"5,000 - 9,999",5012,0,0
Northwestern Connecticut Community College,Winsted,CT,Public,130040,2018,Northwestern Connecticut Community College,Park Pl E,Winsted,Connecticut,6098,Town: Fringe,Micropolitan Statistical Area,-73.058734,41.920668,"1,000 - 4,999",1299,0,0
Naugatuck Valley Community College,Waterbury,CT,Public,129729,2018,Naugatuck Valley Community College,750 Chase Parkway,Waterbury,Connecticut,06708-3089,Suburb: Midsize,Metropolitan Statistical Area,-73.072963,41.549749,"5,000 - 9,999",6237,0,0
Gateway Community College,New Haven,CT,Public,130396,2018,Gateway Community College,20 Church Street,New Haven,Connecticut,6510,City: Midsize,Metropolitan Statistical Area,-72.927682,41.303785,"5,000 - 9,999",7016,0,0
Middlesex Community College,Middletown,CT,Public,129756,2018,Middlesex Community College,100 Training Hill Rd,Middletown,Connecticut,06457-4829,City: Small,Metropolitan Statistical Area,-72.611838,41.539516,"1,000 - 4,999",2547,0,0
Middlesex Community College,Middletown,CT,Public,166887,2018,Middlesex Community College,Springs Rd,Bedford,Massachusetts,01730-9124,Suburb: Large,Metropolitan Statistical Area,-71.274931,42.524328,"5,000 - 9,999",8090,0,0
Tunxis Community College,Farmington,CT,Public,130606,2018,Tunxis Community College,271 Scott Swamp Road,Farmington,Connecticut,06032-3187,Suburb: Large,Metropolitan Statistical Area,-72.87754,41.705498,"1,000 - 4,999",3902,0,0
Quinebaug Valley Community College,Danielson,CT,Public,130217,2018,Quinebaug Valley Community College,742 Upper Maple St,Danielson,Connecticut,06239-1436,Suburb: Large,Metropolitan Statistical Area,-71.889673,41.82623,"1,000 - 4,999",1335,0,0
Asnuntuck Community College,Enfield,CT,Public,128577,2018,Asnuntuck Community College,170 Elm St,Enfield,Connecticut,6082,Suburb: Large,Metropolitan Statistical Area,-72.570177,41.998409,"1,000 - 4,999",1858,0,0
Norwalk Community College,Norwalk,CT,Public,130004,2018,Norwalk Community College,188 Richards Avenue,Norwalk,Connecticut,6854,City: Small,Metropolitan Statistical Area,-73.450965,41.102574,"5,000 - 9,999",5413,0,0
Manchester Community College,Manchester,CT,Public,129695,2018,Manchester Community College,Great Path,Manchester,Connecticut,6040,Suburb: Large,Metropolitan Statistical Area,-72.561939,41.761625,"5,000 - 9,999",6003,0,0
Manchester Community College,Manchester,CT,Public,183132,2018,Manchester Community College,1066 Front St,Manchester,New Hampshire,03102-8518,City: Midsize,Metropolitan Statistical Area,-71.483534,43.019823,"1,000 - 4,999",2574,0,0
Capital Community College,Hartford,CT,Public,129367,2018,Capital Community College,950 Main Street,Hartford,Connecticut,6103,City: Midsize,Metropolitan Statistical Area,-72.672734,41.768397,"1,000 - 4,999",3290,0,0
Tallahassee Community College,Tallahassee,FL,Public,137759,2018,Tallahassee Community College,444 Appleyard Dr,Tallahassee,Florida,32304-2895,City: Midsize,Metropolitan Statistical Area,-84.339,30.443866,"10,000 - 19,999",11914,0,0
Lake-Sumter State College,Leesburg,FL,Public,135188,2018,Lake-Sumter State College,9501 US Hwy 441,Leesburg,Florida,34788-8751,Suburb: Midsize,Metropolitan Statistical Area,-81.797193,28.828649,"1,000 - 4,999",4812,0,0
Gulf Coast State College,Panama City,FL,Public,134343,2018,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,Florida,32401,City: Small,Metropolitan Statistical Area,-85.727918,30.185542,"5,000 - 9,999",5644,0,0
Pensacola State College,Pensacola,FL,Public,136473,2018,Pensacola State College,1000 College Blvd,Pensacola,Florida,32504-8998,City: Small,Metropolitan Statistical Area,-87.200265,30.479267,"5,000 - 9,999",9773,0,0
Seminole State College of Florida,Sanford,FL,Public,137209,2018,Seminole State College of Florida,100 Weldon Blvd,Sanford,Florida,32773-6199,City: Small,Metropolitan Statistical Area,-81.308003,28.745482,"10,000 - 19,999",18104,0,0
Santa Fe College,Gainesville,FL,Public,137096,2018,Santa Fe College,3000 Northwest 83rd Street,Gainesville,Florida,32606-6210,Suburb: Midsize,Metropolitan Statistical Area,-82.433143,29.681037,"10,000 - 19,999",14324,0,0
Valencia College,Orlando,FL,Public,138187,2018,Valencia College,1768 Park Center Drive,Orlando,Florida,32835,City: Large,Metropolitan Statistical Area,-81.471466,28.520898,"20,000 and above",46521,0,0
Eastern Florida State College,Cocoa,FL,Public,132693,2018,Eastern Florida State College,1519 Clearlake Rd,Cocoa,Florida,32922,Suburb: Large,Metropolitan Statistical Area,-80.756474,28.38361,"10,000 - 19,999",15820,0,0
North Florida Community College,Madison,FL,Public,136145,2018,North Florida Community College,325 NW Turner Davis Dr,Madison,Florida,32340,Rural: Fringe,Not applicable,-83.420732,30.473841,"1,000 - 4,999",1229,0,1
Broward College,Fort Lauderdale,FL,Public,132709,2018,Broward College,111 East Las Olas Blvd,Fort Lauderdale,Florida,33301,City: Midsize,Metropolitan Statistical Area,-80.14183,26.119422,"20,000 and above",40784,0,0
Pasco-Hernando State College,New Port Richey,FL,Public,136400,2018,Pasco-Hernando State College,10230 Ridge Road,New Port Richey,Florida,34654-5199,Suburb: Large,Metropolitan Statistical Area,-82.646727,28.2751,"10,000 - 19,999",11525,0,0
Palm Beach State College,Lake Worth,FL,Public,136358,2018,Palm Beach State College,4200 Congress Ave,Lake Worth,Florida,33461-4796,Suburb: Large,Metropolitan Statistical Area,-80.08653,26.61256,"20,000 and above",31816,0,0
Florida Gateway College,Lake City,FL,Public,135160,2018,Florida Gateway College,Highway 90 East,Lake City,Florida,32025-2007,Town: Distant,Micropolitan Statistical Area,-82.5679,30.175298,"1,000 - 4,999",3385,0,0
Hillsborough Community College,Tampa,FL,Public,134495,2018,Hillsborough Community College,39 Columbia Drive,Tampa,Florida,33606-3584,City: Large,Metropolitan Statistical Area,-82.456253,27.934888,"20,000 and above",23183,0,0
South Florida State College,Avon Park,FL,Public,137315,2018,South Florida State College,600 W College Dr,Avon Park,Florida,33825-9356,Rural: Fringe,Metropolitan Statistical Area,-81.508667,27.56974,"1,000 - 4,999",2910,0,1
Florida Keys Community College,Key West,FL,Public,133960,2018,Florida Keys Community College,5901 College Rd,Key West,Florida,33040,Town: Remote,Micropolitan Statistical Area,-81.74446,24.582748,"Under 1,000",862,0,0
Georgia Military College,Milledgeville,GA,"Private, not-for-profit",485111,2018,Georgia Military College,201 E Greene St,Milledgeville,Georgia,31061,Town: Distant,Micropolitan Statistical Area,-83.224211,33.07944,"5,000 - 9,999",8812,0,0
Georgia Highlands College,Rome,GA,Public,139700,2018,Georgia Highlands College,"3175 Cedartown Highway, S.E.",Rome,Georgia,30161-3897,Rural: Fringe,Metropolitan Statistical Area,-85.207356,34.169791,"5,000 - 9,999",6184,0,1
East Georgia State College,Swainsboro,GA,Public,139621,2018,East Georgia State College,131 College Cir,Swainsboro,Georgia,30401,Town: Remote,Not applicable,-82.309021,32.594944,"1,000 - 4,999",2942,0,0
Andrew College,Cuthbert,GA,"Private, not-for-profit",138761,2018,Andrew College,501College St,Cuthbert,Georgia,39840-5550,Town: Distant,Not applicable,-84.795021,31.772321,"Under 1,000",293,0,0
Chattahoochee Technical College,Marietta,GA,Public,140331,2018,Chattahoochee Technical College,980 S Cobb Drive Dr SE,Marietta,Georgia,30060,Suburb: Large,Metropolitan Statistical Area,-84.553722,33.929092,"10,000 - 19,999",10483,0,0
Savannah Technical College,Savannah,GA,Public,140942,2018,Savannah Technical College,5717 White Bluff Rd,Savannah,Georgia,31405-5594,City: Midsize,Metropolitan Statistical Area,-81.114753,32.023211,"1,000 - 4,999",3817,0,0
